date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
21/12/24,Brentford,Nott'm Forest,home,0,2,0,1,7,3,9,9,3,0,loss,21/12/24_Brentford_Nott'm Forest,M Oliver,3,0,0.42857142857142855,0.0,12
21/12/24,Ipswich,Newcastle,home,0,4,0,3,10,2,2,9,2,0,loss,21/12/24_Ipswich_Newcastle,S Attwell,2,0,0.2,0.0,11
21/12/24,West Ham,Brighton,home,1,1,0,0,11,4,8,14,2,0,draw,21/12/24_West Ham_Brighton,R Jones,2,1,0.36363636363636365,0.09090909090909091,16
21/12/24,Crystal Palace,Arsenal,home,1,5,1,3,15,6,3,9,2,0,loss,21/12/24_Crystal Palace_Arsenal,S Hooper,2,0,0.4,0.06666666666666667,11
22/12/24,Everton,Chelsea,home,0,0,0,0,5,4,2,20,4,0,draw,22/12/24_Everton_Chelsea,C Kavanagh,4,1,0.8,0.0,24
22/12/24,Fulham,Southampton,home,0,0,0,0,16,5,6,8,1,0,draw,22/12/24_Fulham_Southampton,T Robinson,1,1,0.3125,0.0,9
22/12/24,Leicester,Wolves,home,0,3,0,3,9,5,6,15,2,0,loss,22/12/24_Leicester_Wolves,A Taylor,2,0,0.5555555555555556,0.0,17
22/12/24,Man United,Bournemouth,home,0,3,0,1,23,7,13,11,1,0,loss,22/12/24_Man United_Bournemouth,C Pawson,1,0,0.30434782608695654,0.0,12
22/12/24,Tottenham,Liverpool,home,3,6,1,3,9,5,7,7,1,0,loss,22/12/24_Tottenham_Liverpool,S Barrott,1,0,0.5555555555555556,0.3333333333333333,8
26/12/24,Man City,Everton,home,1,1,1,1,24,5,8,5,1,0,draw,26/12/24_Man City_Everton,S Hooper,1,1,0.20833333333333334,0.041666666666666664,6
26/12/24,Bournemouth,Crystal Palace,home,0,0,0,0,18,4,5,13,2,0,draw,26/12/24_Bournemouth_Crystal Palace,T Bramall,2,1,0.2222222222222222,0.0,15
26/12/24,Chelsea,Fulham,home,1,2,1,0,12,8,3,13,1,0,loss,26/12/24_Chelsea_Fulham,S Barrott,1,0,0.6666666666666666,0.08333333333333333,14
26/12/24,Newcastle,Aston Villa,home,3,0,1,0,22,8,9,15,2,0,win,26/12/24_Newcastle_Aston Villa,A Taylor,2,3,0.36363636363636365,0.13636363636363635,17
26/12/24,Nott'm Forest,Tottenham,home,1,0,1,0,10,3,2,12,3,0,win,26/12/24_Nott'm Forest_Tottenham,C Pawson,3,3,0.3,0.1,15
26/12/24,Southampton,West Ham,home,0,1,0,0,18,5,2,15,1,0,loss,26/12/24_Southampton_West Ham,L Smith,1,0,0.2777777777777778,0.0,16
26/12/24,Wolves,Man United,home,2,0,0,0,7,4,4,12,2,0,win,26/12/24_Wolves_Man United,T Harrington,2,3,0.5714285714285714,0.2857142857142857,14
26/12/24,Liverpool,Leicester,home,3,1,1,1,19,7,14,17,3,0,win,26/12/24_Liverpool_Leicester,D Bond,3,3,0.3684210526315789,0.15789473684210525,20
27/12/24,Brighton,Brentford,home,0,0,0,0,24,7,5,6,0,0,draw,27/12/24_Brighton_Brentford,A Madley,0,1,0.2916666666666667,0.0,6
27/12/24,Arsenal,Ipswich,home,1,0,1,0,13,5,5,7,1,0,win,27/12/24_Arsenal_Ipswich,D England,1,3,0.38461538461538464,0.07692307692307693,8
29/12/24,Leicester,Man City,home,0,2,0,1,11,4,4,11,2,0,loss,29/12/24_Leicester_Man City,M Oliver,2,0,0.36363636363636365,0.0,13
29/12/24,Crystal Palace,Southampton,home,2,1,1,1,19,10,8,18,2,0,win,29/12/24_Crystal Palace_Southampton,M Salisbury,2,3,0.5263157894736842,0.10526315789473684,20
29/12/24,Everton,Nott'm Forest,home,0,2,0,1,13,2,5,13,4,0,loss,29/12/24_Everton_Nott'm Forest,T Harrington,4,0,0.15384615384615385,0.0,17
29/12/24,Fulham,Bournemouth,home,2,2,1,0,11,6,1,7,1,0,draw,29/12/24_Fulham_Bournemouth,R Jones,1,1,0.5454545454545454,0.18181818181818182,8
29/12/24,Tottenham,Wolves,home,2,2,2,1,13,3,5,9,1,0,draw,29/12/24_Tottenham_Wolves,C Kavanagh,1,1,0.23076923076923078,0.15384615384615385,10
29/12/24,West Ham,Liverpool,home,0,5,0,3,7,0,3,7,0,0,loss,29/12/24_West Ham_Liverpool,A Taylor,0,0,0.0,0.0,7
30/12/24,Aston Villa,Brighton,home,2,2,1,1,20,4,12,9,2,0,draw,30/12/24_Aston Villa_Brighton,C Pawson,2,1,0.2,0.1,11
30/12/24,Ipswich,Chelsea,home,2,0,1,0,9,6,4,9,4,0,win,30/12/24_Ipswich_Chelsea,J Brooks,4,3,0.6666666666666666,0.2222222222222222,13
30/12/24,Man United,Newcastle,home,0,2,0,2,10,0,2,13,1,0,loss,30/12/24_Man United_Newcastle,S Hooper,1,0,0.0,0.0,14
01/01/25,Brentford,Arsenal,home,1,3,1,1,5,2,4,6,1,0,loss,01/01/25_Brentford_Arsenal,P Bankes,1,0,0.4,0.2,7
04/01/25,Tottenham,Newcastle,home,1,2,1,2,13,4,9,11,1,0,loss,04/01/25_Tottenham_Newcastle,A Madley,1,0,0.3076923076923077,0.07692307692307693,12
04/01/25,Aston Villa,Leicester,home,2,1,0,0,13,5,7,10,0,0,win,04/01/25_Aston Villa_Leicester,J Gillett,0,3,0.38461538461538464,0.15384615384615385,10
04/01/25,Bournemouth,Everton,home,1,0,0,0,19,8,9,15,2,0,win,04/01/25_Bournemouth_Everton,J Brooks,2,3,0.42105263157894735,0.05263157894736842,17
04/01/25,Crystal Palace,Chelsea,home,1,1,0,1,13,6,6,9,0,0,draw,04/01/25_Crystal Palace_Chelsea,T Robinson,0,1,0.46153846153846156,0.07692307692307693,9
04/01/25,Man City,West Ham,home,4,1,2,0,10,7,7,8,2,0,win,04/01/25_Man City_West Ham,M Salisbury,2,3,0.7,0.4,10
04/01/25,Southampton,Brentford,home,0,5,0,1,8,1,2,10,2,0,loss,04/01/25_Southampton_Brentford,S Attwell,2,0,0.125,0.0,12
04/01/25,Brighton,Arsenal,home,1,1,0,1,11,4,2,17,2,0,draw,04/01/25_Brighton_Arsenal,A Taylor,2,1,0.36363636363636365,0.09090909090909091,19
05/01/25,Fulham,Ipswich,home,2,2,0,1,15,4,9,10,1,0,draw,05/01/25_Fulham_Ipswich,D Bond,1,1,0.26666666666666666,0.13333333333333333,11
05/01/25,Liverpool,Man United,home,2,2,0,0,19,6,6,10,2,0,draw,05/01/25_Liverpool_Man United,M Oliver,2,1,0.3157894736842105,0.10526315789473684,12
06/01/25,Wolves,Nott'm Forest,home,0,3,0,2,13,6,5,10,1,0,loss,06/01/25_Wolves_Nott'm Forest,P Bankes,1,0,0.46153846153846156,0.0,11
14/01/25,Brentford,Man City,home,2,2,0,0,18,6,4,4,0,0,draw,14/01/25_Brentford_Man City,A Taylor,0,1,0.3333333333333333,0.1111111111111111,4
14/01/25,Chelsea,Bournemouth,home,2,2,1,0,26,10,9,15,2,0,draw,14/01/25_Chelsea_Bournemouth,R Jones,2,1,0.38461538461538464,0.07692307692307693,17
14/01/25,West Ham,Fulham,home,3,2,2,0,4,3,0,9,3,0,win,14/01/25_West Ham_Fulham,C Pawson,3,3,0.75,0.75,12
14/01/25,Nott'm Forest,Liverpool,home,1,1,1,0,6,3,0,7,2,0,draw,14/01/25_Nott'm Forest_Liverpool,C Kavanagh,2,1,0.5,0.16666666666666666,9
15/01/25,Everton,Aston Villa,home,0,1,0,0,10,3,8,17,2,0,loss,15/01/25_Everton_Aston Villa,S Barrott,2,0,0.3,0.0,19
15/01/25,Leicester,Crystal Palace,home,0,2,0,0,21,4,4,7,0,0,loss,15/01/25_Leicester_Crystal Palace,A Madley,0,0,0.19047619047619047,0.0,7
15/01/25,Newcastle,Wolves,home,3,0,1,0,17,5,4,10,0,0,win,15/01/25_Newcastle_Wolves,D England,0,3,0.29411764705882354,0.17647058823529413,10
15/01/25,Arsenal,Tottenham,home,2,1,2,1,14,4,10,16,3,0,win,15/01/25_Arsenal_Tottenham,S Hooper,3,3,0.2857142857142857,0.14285714285714285,19
16/01/25,Ipswich,Brighton,home,0,2,0,0,5,3,1,13,2,0,loss,16/01/25_Ipswich_Brighton,T Harrington,2,0,0.6,0.0,15
16/01/25,Man United,Southampton,home,3,1,0,1,23,9,5,7,1,0,win,16/01/25_Man United_Southampton,J Brooks,1,3,0.391304347826087,0.13043478260869565,8
18/01/25,Newcastle,Bournemouth,home,1,4,1,2,13,5,7,7,1,0,loss,18/01/25_Newcastle_Bournemouth,S Attwell,1,0,0.38461538461538464,0.07692307692307693,8
18/01/25,Brentford,Liverpool,home,0,2,0,0,11,6,2,6,2,0,loss,18/01/25_Brentford_Liverpool,A Madley,2,0,0.5454545454545454,0.0,8
18/01/25,Leicester,Fulham,home,0,2,0,0,8,4,5,8,3,0,loss,18/01/25_Leicester_Fulham,M Salisbury,3,0,0.5,0.0,11
18/01/25,West Ham,Crystal Palace,home,0,2,0,0,7,0,2,13,1,1,loss,18/01/25_West Ham_Crystal Palace,T Bramall,2,0,0.0,0.0,15
18/01/25,Arsenal,Aston Villa,home,2,2,1,0,18,6,10,10,2,0,draw,18/01/25_Arsenal_Aston Villa,C Kavanagh,2,1,0.3333333333333333,0.1111111111111111,12
19/01/25,Everton,Tottenham,home,3,2,3,0,12,6,3,14,2,0,win,19/01/25_Everton_Tottenham,D England,2,3,0.5,0.25,16
19/01/25,Man United,Brighton,home,1,3,1,1,10,1,4,13,3,0,loss,19/01/25_Man United_Brighton,P Bankes,3,0,0.1,0.1,16
19/01/25,Nott'm Forest,Southampton,home,3,2,3,0,14,5,2,4,0,0,win,19/01/25_Nott'm Forest_Southampton,A Taylor,0,3,0.35714285714285715,0.21428571428571427,4
19/01/25,Ipswich,Man City,home,0,6,0,3,8,4,4,4,0,0,loss,19/01/25_Ipswich_Man City,S Barrott,0,0,0.5,0.0,4
20/01/25,Chelsea,Wolves,home,3,1,1,1,19,7,3,8,4,0,win,20/01/25_Chelsea_Wolves,S Hooper,4,3,0.3684210526315789,0.15789473684210525,12
25/01/25,Bournemouth,Nott'm Forest,home,5,0,1,0,16,10,3,9,2,0,win,25/01/25_Bournemouth_Nott'm Forest,C Pawson,2,3,0.625,0.3125,11
25/01/25,Brighton,Everton,home,0,1,0,1,16,1,9,8,3,0,loss,25/01/25_Brighton_Everton,T Robinson,3,0,0.0625,0.0,11
25/01/25,Liverpool,Ipswich,home,4,1,3,0,16,6,3,10,0,0,win,25/01/25_Liverpool_Ipswich,M Salisbury,0,3,0.375,0.25,10
25/01/25,Southampton,Newcastle,home,1,3,1,2,12,5,3,10,1,0,loss,25/01/25_Southampton_Newcastle,S Barrott,1,0,0.4166666666666667,0.08333333333333333,11
25/01/25,Wolves,Arsenal,home,0,1,0,0,9,4,1,20,0,1,loss,25/01/25_Wolves_Arsenal,M Oliver,1,0,0.4444444444444444,0.0,21
25/01/25,Man City,Chelsea,home,3,1,1,1,15,6,2,6,3,0,win,25/01/25_Man City_Chelsea,J Brooks,3,3,0.4,0.2,9
26/01/25,Crystal Palace,Brentford,home,1,2,0,0,16,5,4,8,2,0,loss,26/01/25_Crystal Palace_Brentford,T Harrington,2,0,0.3125,0.0625,10
26/01/25,Tottenham,Leicester,home,1,2,1,0,15,6,6,6,1,0,loss,26/01/25_Tottenham_Leicester,R Jones,1,0,0.4,0.06666666666666667,7
26/01/25,Aston Villa,West Ham,home,1,1,1,0,14,4,4,13,2,0,draw,26/01/25_Aston Villa_West Ham,P Bankes,2,1,0.2857142857142857,0.07142857142857142,15
26/01/25,Fulham,Man United,home,0,1,0,0,9,3,3,7,0,0,loss,26/01/25_Fulham_Man United,A Taylor,0,0,0.3333333333333333,0.0,7
01/02/25,Nott'm Forest,Brighton,home,7,0,3,0,14,9,4,8,1,0,win,01/02/25_Nott'm Forest_Brighton,S Hooper,1,3,0.6428571428571429,0.5,9
01/02/25,Bournemouth,Liverpool,home,0,2,0,1,14,3,3,15,2,0,loss,01/02/25_Bournemouth_Liverpool,D England,2,0,0.21428571428571427,0.0,17
01/02/25,Everton,Leicester,home,4,0,3,0,13,7,5,7,0,0,win,01/02/25_Everton_Leicester,D Bond,0,3,0.5384615384615384,0.3076923076923077,7
01/02/25,Ipswich,Southampton,home,1,2,1,1,15,6,1,11,0,0,loss,01/02/25_Ipswich_Southampton,M Oliver,0,0,0.4,0.06666666666666667,11
01/02/25,Newcastle,Fulham,home,1,2,1,0,11,4,4,10,4,0,loss,01/02/25_Newcastle_Fulham,C Kavanagh,4,0,0.36363636363636365,0.09090909090909091,14
01/02/25,Wolves,Aston Villa,home,2,0,1,0,8,5,5,20,2,0,win,01/02/25_Wolves_Aston Villa,A Madley,2,3,0.625,0.25,22
02/02/25,Brentford,Tottenham,home,0,2,0,1,20,4,10,4,0,0,loss,02/02/25_Brentford_Tottenham,J Gillett,0,0,0.2,0.0,4
02/02/25,Man United,Crystal Palace,home,0,2,0,0,17,2,11,12,3,0,loss,02/02/25_Man United_Crystal Palace,J Brooks,3,0,0.11764705882352941,0.0,15
02/02/25,Arsenal,Man City,home,5,1,1,0,12,7,5,6,2,0,win,02/02/25_Arsenal_Man City,P Bankes,2,3,0.5833333333333334,0.4166666666666667,8
03/02/25,Chelsea,West Ham,home,2,1,0,1,22,3,4,11,3,0,win,03/02/25_Chelsea_West Ham,S Attwell,3,3,0.13636363636363635,0.09090909090909091,14
12/02/25,Everton,Liverpool,home,2,2,1,1,10,3,2,9,2,1,draw,12/02/25_Everton_Liverpool,M Oliver,3,1,0.3,0.2,12
14/02/25,Brighton,Chelsea,home,3,0,2,0,13,5,2,12,1,0,win,14/02/25_Brighton_Chelsea,K Kavanagh,1,3,0.38461538461538464,0.23076923076923078,13
15/02/25,Leicester,Arsenal,home,0,2,0,0,6,2,3,9,2,0,loss,15/02/25_Leicester_Arsenal,S Barrott,2,0,0.3333333333333333,0.0,11
15/02/25,Aston Villa,Ipswich,home,1,1,0,0,25,6,16,7,0,0,draw,15/02/25_Aston Villa_Ipswich,R Jones,0,1,0.24,0.04,7
15/02/25,Fulham,Nott'm Forest,home,2,1,1,1,24,10,8,13,0,0,win,15/02/25_Fulham_Nott'm Forest,T Bramall,0,3,0.4166666666666667,0.08333333333333333,13
15/02/25,Man City,Newcastle,home,4,0,3,0,11,7,7,5,0,0,win,15/02/25_Man City_Newcastle,A Madley,0,3,0.6363636363636364,0.36363636363636365,5
15/02/25,Southampton,Bournemouth,home,1,3,0,2,11,4,4,13,1,0,loss,15/02/25_Southampton_Bournemouth,J Gillett,1,0,0.36363636363636365,0.09090909090909091,14
15/02/25,West Ham,Brentford,home,0,1,0,1,13,3,9,10,1,0,loss,15/02/25_West Ham_Brentford,D England,1,0,0.23076923076923078,0.0,11
15/02/25,Crystal Palace,Everton,home,1,2,0,1,17,6,6,9,0,0,loss,15/02/25_Crystal Palace_Everton,A Taylor,0,0,0.35294117647058826,0.058823529411764705,9
16/02/25,Liverpool,Wolves,home,2,1,2,0,10,3,4,15,2,0,win,16/02/25_Liverpool_Wolves,S Hooper,2,3,0.3,0.2,17
16/02/25,Tottenham,Man United,home,1,0,1,0,22,7,10,13,1,0,win,16/02/25_Tottenham_Man United,P Bankes,1,3,0.3181818181818182,0.045454545454545456,14
19/02/25,Aston Villa,Liverpool,home,2,2,2,1,9,4,6,8,1,0,draw,19/02/25_Aston Villa_Liverpool,C Pawson,1,1,0.4444444444444444,0.2222222222222222,9
21/02/25,Leicester,Brentford,home,0,4,0,3,8,3,5,10,4,0,loss,21/02/25_Leicester_Brentford,T Harrington,4,0,0.375,0.0,14
22/02/25,Everton,Man United,home,2,2,2,0,9,8,7,12,4,0,draw,22/02/25_Everton_Man United,A Madley,4,1,0.8888888888888888,0.2222222222222222,16
22/02/25,Arsenal,West Ham,home,0,1,0,1,20,2,2,16,1,1,loss,22/02/25_Arsenal_West Ham,C Pawson,2,0,0.1,0.0,18
22/02/25,Bournemouth,Wolves,home,0,1,0,1,8,3,6,17,3,1,loss,22/02/25_Bournemouth_Wolves,M Salisbury,4,0,0.375,0.0,21
22/02/25,Fulham,Crystal Palace,home,0,2,0,1,10,0,7,10,1,0,loss,22/02/25_Fulham_Crystal Palace,R Jones,1,0,0.0,0.0,11
22/02/25,Ipswich,Tottenham,home,1,4,1,2,17,5,4,15,2,0,loss,22/02/25_Ipswich_Tottenham,T Robinson,2,0,0.29411764705882354,0.058823529411764705,17
22/02/25,Southampton,Brighton,home,0,4,0,1,6,1,5,11,2,0,loss,22/02/25_Southampton_Brighton,D Bond,2,0,0.16666666666666666,0.0,13
22/02/25,Aston Villa,Chelsea,home,2,1,0,1,12,6,2,15,1,0,win,22/02/25_Aston Villa_Chelsea,M Oliver,1,3,0.5,0.16666666666666666,16
23/02/25,Newcastle,Nott'm Forest,home,4,3,4,1,13,5,7,11,1,0,win,23/02/25_Newcastle_Nott'm Forest,J Gillett,1,3,0.38461538461538464,0.3076923076923077,12
23/02/25,Man City,Liverpool,home,0,2,0,2,16,5,7,3,0,0,loss,23/02/25_Man City_Liverpool,A Taylor,0,0,0.3125,0.0,3
25/02/25,Brighton,Bournemouth,home,2,1,1,0,11,4,1,12,2,0,win,25/02/25_Brighton_Bournemouth,M Oliver,2,3,0.36363636363636365,0.18181818181818182,14
25/02/25,Crystal Palace,Aston Villa,home,4,1,1,0,19,6,3,19,3,0,win,25/02/25_Crystal Palace_Aston Villa,S Barrott,3,3,0.3157894736842105,0.21052631578947367,22
25/02/25,Wolves,Fulham,home,1,2,1,1,18,5,7,8,1,0,loss,25/02/25_Wolves_Fulham,P Bankes,1,0,0.2777777777777778,0.05555555555555555,9
25/02/25,Chelsea,Southampton,home,4,0,3,0,19,10,4,6,1,0,win,25/02/25_Chelsea_Southampton,T Bramall,1,3,0.5263157894736842,0.21052631578947367,7
26/02/25,Brentford,Everton,home,1,1,1,0,12,3,2,3,2,0,draw,26/02/25_Brentford_Everton,S Hooper,2,1,0.25,0.08333333333333333,5
26/02/25,Man United,Ipswich,home,3,2,2,2,10,6,5,9,4,1,win,26/02/25_Man United_Ipswich,D England,5,3,0.6,0.3,14
26/02/25,Nott'm Forest,Arsenal,home,0,0,0,0,6,2,3,10,1,0,draw,26/02/25_Nott'm Forest_Arsenal,A Madley,1,1,0.3333333333333333,0.0,11
26/02/25,Tottenham,Man City,home,0,1,0,1,11,6,8,12,3,0,loss,26/02/25_Tottenham_Man City,J Gillett,3,0,0.5454545454545454,0.0,15
26/02/25,Liverpool,Newcastle,home,2,0,1,0,12,3,4,12,0,0,win,26/02/25_Liverpool_Newcastle,C Kavanagh,0,3,0.25,0.16666666666666666,12
27/02/25,West Ham,Leicester,home,2,0,2,0,8,2,3,12,0,0,win,27/02/25_West Ham_Leicester,S Attwell,0,3,0.25,0.25,12
08/03/25,Nott'm Forest,Man City,home,1,0,0,0,9,4,3,9,3,0,win,08/03/25_Nott'm Forest_Man City,C Kavanagh,3,3,0.4444444444444444,0.1111111111111111,12
08/03/25,Brighton,Fulham,home,2,1,1,1,9,4,3,6,0,0,win,08/03/25_Brighton_Fulham,S Barrott,0,3,0.4444444444444444,0.2222222222222222,6
08/03/25,Crystal Palace,Ipswich,home,1,0,0,0,19,4,5,8,4,0,win,08/03/25_Crystal Palace_Ipswich,S Hooper,4,3,0.21052631578947367,0.05263157894736842,12
08/03/25,Liverpool,Southampton,home,3,1,0,1,28,7,6,10,2,0,win,08/03/25_Liverpool_Southampton,L Smith,2,3,0.25,0.10714285714285714,12
08/03/25,Brentford,Aston Villa,home,0,1,0,0,13,3,6,10,2,0,loss,08/03/25_Brentford_Aston Villa,J Gillett,2,0,0.23076923076923078,0.0,12
08/03/25,Wolves,Everton,home,1,1,1,1,11,3,5,11,2,0,draw,08/03/25_Wolves_Everton,S Attwell,2,1,0.2727272727272727,0.09090909090909091,13
09/03/25,Chelsea,Leicester,home,1,0,0,0,20,7,12,12,1,0,win,09/03/25_Chelsea_Leicester,T Robinson,1,3,0.35,0.05,13
09/03/25,Tottenham,Bournemouth,home,2,2,0,1,12,4,3,15,3,0,draw,09/03/25_Tottenham_Bournemouth,J Brooks,3,1,0.3333333333333333,0.16666666666666666,18
09/03/25,Man United,Arsenal,home,1,1,1,0,10,6,2,8,0,0,draw,09/03/25_Man United_Arsenal,A Taylor,0,1,0.6,0.1,8
10/03/25,West Ham,Newcastle,home,0,1,0,0,9,2,3,7,0,0,loss,10/03/25_West Ham_Newcastle,M Salisbury,0,0,0.2222222222222222,0.0,7
15/03/25,Everton,West Ham,home,1,1,0,0,13,5,6,12,1,0,draw,15/03/25_Everton_West Ham,D Bond,1,1,0.38461538461538464,0.07692307692307693,13
15/03/25,Ipswich,Nott'm Forest,home,2,4,0,3,11,4,6,4,1,0,loss,15/03/25_Ipswich_Nott'm Forest,M Salisbury,1,0,0.36363636363636365,0.18181818181818182,5
15/03/25,Man City,Brighton,home,2,2,2,1,11,3,4,10,2,0,draw,15/03/25_Man City_Brighton,S Hooper,2,1,0.2727272727272727,0.18181818181818182,12
15/03/25,Southampton,Wolves,home,1,2,0,1,10,3,5,12,0,0,loss,15/03/25_Southampton_Wolves,R Jones,0,0,0.3,0.1,12
15/03/25,Bournemouth,Brentford,home,1,2,1,1,17,5,4,13,3,0,loss,15/03/25_Bournemouth_Brentford,C Pawson,3,0,0.29411764705882354,0.058823529411764705,16
16/03/25,Arsenal,Chelsea,home,1,0,1,0,12,4,5,10,3,0,win,16/03/25_Arsenal_Chelsea,C Kavanagh,3,3,0.3333333333333333,0.08333333333333333,13
16/03/25,Fulham,Tottenham,home,2,0,0,0,13,4,6,13,0,0,win,16/03/25_Fulham_Tottenham,A Madley,0,3,0.3076923076923077,0.15384615384615385,13
16/03/25,Leicester,Man United,home,0,3,0,1,11,3,6,6,2,0,loss,16/03/25_Leicester_Man United,T Bramall,2,0,0.2727272727272727,0.0,8
01/04/25,Arsenal,Fulham,home,2,1,1,0,17,4,5,2,1,0,win,01/04/25_Arsenal_Fulham,J Brooks,1,3,0.23529411764705882,0.11764705882352941,3
01/04/25,Wolves,West Ham,home,1,0,1,0,9,2,1,16,4,0,win,01/04/25_Wolves_West Ham,T Harrington,4,3,0.2222222222222222,0.1111111111111111,20
01/04/25,Nott'm Forest,Man United,home,1,0,1,0,8,2,3,5,1,0,win,01/04/25_Nott'm Forest_Man United,J Gillett,1,3,0.25,0.125,6
02/04/25,Bournemouth,Ipswich,home,1,2,0,1,24,7,8,14,1,0,loss,02/04/25_Bournemouth_Ipswich,R Jones,1,0,0.2916666666666667,0.041666666666666664,15
02/04/25,Brighton,Aston Villa,home,0,3,0,0,11,4,4,16,1,0,loss,02/04/25_Brighton_Aston Villa,S Attwell,1,0,0.36363636363636365,0.0,17
02/04/25,Man City,Leicester,home,2,0,2,0,18,5,5,11,1,0,win,02/04/25_Man City_Leicester,D England,1,3,0.2777777777777778,0.1111111111111111,12
02/04/25,Newcastle,Brentford,home,2,1,1,0,21,4,4,12,1,0,win,02/04/25_Newcastle_Brentford,P Bankes,1,3,0.19047619047619047,0.09523809523809523,13
02/04/25,Southampton,Crystal Palace,home,1,1,1,0,8,2,2,14,2,0,draw,02/04/25_Southampton_Crystal Palace,A Madley,2,1,0.25,0.125,16
02/04/25,Liverpool,Everton,home,1,0,0,0,17,3,11,7,2,0,win,02/04/25_Liverpool_Everton,S Barrott,2,3,0.17647058823529413,0.058823529411764705,9
03/04/25,Chelsea,Tottenham,home,1,0,0,0,11,5,4,7,5,0,win,03/04/25_Chelsea_Tottenham,C Pawson,5,3,0.45454545454545453,0.09090909090909091,12
05/04/25,Everton,Arsenal,home,1,1,0,1,5,2,3,17,3,0,draw,05/04/25_Everton_Arsenal,D England,3,1,0.4,0.2,20
05/04/25,Crystal Palace,Brighton,home,2,1,1,1,8,3,2,12,0,2,win,05/04/25_Crystal Palace_Brighton,A Taylor,2,3,0.375,0.25,14
05/04/25,Ipswich,Wolves,home,1,2,1,0,6,2,4,12,2,0,loss,05/04/25_Ipswich_Wolves,P Bankes,2,0,0.3333333333333333,0.16666666666666666,14
05/04/25,West Ham,Bournemouth,home,2,2,0,1,9,3,4,13,2,0,draw,05/04/25_West Ham_Bournemouth,T Robinson,2,1,0.3333333333333333,0.2222222222222222,15
05/04/25,Aston Villa,Nott'm Forest,home,2,1,2,0,17,8,4,7,2,0,win,05/04/25_Aston Villa_Nott'm Forest,S Hooper,2,3,0.47058823529411764,0.11764705882352941,9
06/04/25,Brentford,Chelsea,home,0,0,0,0,9,2,3,12,1,0,draw,06/04/25_Brentford_Chelsea,M Oliver,1,1,0.2222222222222222,0.0,13
06/04/25,Fulham,Liverpool,home,3,2,3,1,12,6,4,10,3,0,win,06/04/25_Fulham_Liverpool,C Kavanagh,3,3,0.5,0.25,13
06/04/25,Tottenham,Southampton,home,3,1,2,0,13,8,4,16,1,0,win,06/04/25_Tottenham_Southampton,M Salisbury,1,3,0.6153846153846154,0.23076923076923078,17
06/04/25,Man United,Man City,home,0,0,0,0,13,2,5,13,3,0,draw,06/04/25_Man United_Man City,J Brooks,3,1,0.15384615384615385,0.0,16
07/04/25,Leicester,Newcastle,home,0,3,0,3,7,2,12,8,2,0,loss,07/04/25_Leicester_Newcastle,R Jones,2,0,0.2857142857142857,0.0,10
12/04/25,Man City,Crystal Palace,home,5,2,2,2,21,9,1,10,2,0,win,12/04/25_Man City_Crystal Palace,J Gillett,2,3,0.42857142857142855,0.23809523809523808,12
12/04/25,Brighton,Leicester,home,2,2,1,1,21,7,3,9,2,0,draw,12/04/25_Brighton_Leicester,D Bond,2,1,0.3333333333333333,0.09523809523809523,11
12/04/25,Nott'm Forest,Everton,home,0,1,0,0,10,5,1,9,0,0,loss,12/04/25_Nott'm Forest_Everton,C Pawson,0,0,0.5,0.0,9
12/04/25,Southampton,Aston Villa,home,0,3,0,0,7,2,2,11,3,0,loss,12/04/25_Southampton_Aston Villa,T Bramall,3,0,0.2857142857142857,0.0,14
12/04/25,Arsenal,Brentford,home,1,1,0,0,14,3,13,7,1,0,draw,12/04/25_Arsenal_Brentford,S Hooper,1,1,0.21428571428571427,0.07142857142857142,8
13/04/25,Chelsea,Ipswich,home,2,2,0,2,34,9,15,11,2,0,draw,13/04/25_Chelsea_Ipswich,S Attwell,2,1,0.2647058823529412,0.058823529411764705,13
13/04/25,Liverpool,West Ham,home,2,1,1,0,15,6,10,15,0,0,win,13/04/25_Liverpool_West Ham,A Madley,0,3,0.4,0.13333333333333333,15
13/04/25,Wolves,Tottenham,home,4,2,2,0,13,5,1,12,1,0,win,13/04/25_Wolves_Tottenham,A Taylor,1,3,0.38461538461538464,0.3076923076923077,13
13/04/25,Newcastle,Man United,home,4,1,1,1,13,6,7,7,0,0,win,13/04/25_Newcastle_Man United,C Kavanagh,0,3,0.46153846153846156,0.3076923076923077,7
14/04/25,Bournemouth,Fulham,home,1,0,1,0,12,3,6,11,3,0,win,14/04/25_Bournemouth_Fulham,O Oliver,3,3,0.25,0.08333333333333333,14
16/04/25,Newcastle,Crystal Palace,home,5,0,4,0,14,7,5,9,2,0,win,16/04/25_Newcastle_Crystal Palace,D England,2,3,0.5,0.35714285714285715,11
19/04/25,Brentford,Brighton,home,4,2,1,1,16,8,4,7,3,0,win,19/04/25_Brentford_Brighton,T Robinson,3,3,0.5,0.25,10
19/04/25,Crystal Palace,Bournemouth,home,0,0,0,0,5,0,5,13,3,1,draw,19/04/25_Crystal Palace_Bournemouth,S Barrott,4,1,0.0,0.0,17
19/04/25,Everton,Man City,home,0,2,0,0,8,3,2,7,4,0,loss,19/04/25_Everton_Man City,S Hooper,4,0,0.375,0.0,11
