date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
16/12/23,Chelsea,Sheffield United,home,2,0,0,0,15,6,7,9,1,0,win,16/12/23_Chelsea_Sheffield United,A Madley,1,3,0.4,0.13333333333333333,10
16/12/23,Man City,Crystal Palace,home,2,2,1,0,19,9,6,12,1,0,draw,16/12/23_Man City_Crystal Palace,P Tierney,1,1,0.47368421052631576,0.10526315789473684,13
16/12/23,Newcastle,Fulham,home,3,0,0,0,27,10,5,7,0,0,win,16/12/23_Newcastle_Fulham,S Barrott,0,3,0.37037037037037035,0.1111111111111111,7
16/12/23,Burnley,Everton,home,0,2,0,2,14,2,8,9,0,0,loss,16/12/23_Burnley_Everton,A Taylor,0,0,0.14285714285714285,0.0,9
17/12/23,Arsenal,Brighton,home,2,0,0,0,26,9,10,11,1,0,win,17/12/23_Arsenal_Brighton,T Robinson,1,3,0.34615384615384615,0.07692307692307693,12
17/12/23,Brentford,Aston Villa,home,1,2,1,0,4,3,7,19,6,1,loss,17/12/23_Brentford_Aston Villa,D Coote,7,0,0.75,0.25,26
17/12/23,West Ham,Wolves,home,3,0,2,0,13,4,6,12,3,0,win,17/12/23_West Ham_Wolves,C Kavanagh,3,3,0.3076923076923077,0.23076923076923078,15
17/12/23,Liverpool,Man United,home,0,0,0,0,34,8,12,13,2,0,draw,17/12/23_Liverpool_Man United,M Oliver,2,1,0.23529411764705882,0.0,15
21/12/23,Crystal Palace,Brighton,home,1,1,1,0,11,3,3,12,5,0,draw,21/12/23_Crystal Palace_Brighton,J Brooks,5,1,0.2727272727272727,0.09090909090909091,17
22/12/23,Aston Villa,Sheffield United,home,1,1,0,0,12,4,9,11,3,0,draw,22/12/23_Aston Villa_Sheffield United,A Taylor,3,1,0.3333333333333333,0.08333333333333333,14
23/12/23,West Ham,Man United,home,2,0,0,0,12,5,4,13,2,0,win,23/12/23_West Ham_Man United,S Hooper,2,3,0.4166666666666667,0.16666666666666666,15
23/12/23,Fulham,Burnley,home,0,2,0,0,19,5,8,5,2,0,loss,23/12/23_Fulham_Burnley,R Welch,2,0,0.2631578947368421,0.0,7
23/12/23,Luton,Newcastle,home,1,0,1,0,16,5,6,11,2,0,win,23/12/23_Luton_Newcastle,D England,2,3,0.3125,0.0625,13
23/12/23,Nott'm Forest,Bournemouth,home,2,3,0,0,11,5,6,10,0,1,loss,23/12/23_Nott'm Forest_Bournemouth,R Jones,1,0,0.45454545454545453,0.18181818181818182,11
23/12/23,Tottenham,Everton,home,2,1,2,0,13,6,3,6,1,0,win,23/12/23_Tottenham_Everton,S Attwell,1,3,0.46153846153846156,0.15384615384615385,7
23/12/23,Liverpool,Arsenal,home,1,1,1,1,13,3,4,13,2,0,draw,23/12/23_Liverpool_Arsenal,C Kavanagh,2,1,0.23076923076923078,0.07692307692307693,15
24/12/23,Wolves,Chelsea,home,2,1,0,0,14,6,10,11,3,0,win,24/12/23_Wolves_Chelsea,D Coote,3,3,0.42857142857142855,0.14285714285714285,14
26/12/23,Newcastle,Nott'm Forest,home,1,3,1,1,19,7,10,10,3,0,loss,26/12/23_Newcastle_Nott'm Forest,C Kavanagh,3,0,0.3684210526315789,0.05263157894736842,13
26/12/23,Bournemouth,Fulham,home,3,0,1,0,16,4,6,10,0,0,win,26/12/23_Bournemouth_Fulham,T Robinson,0,3,0.25,0.1875,10
26/12/23,Sheffield United,Luton,home,2,3,0,1,21,6,9,13,5,0,loss,26/12/23_Sheffield United_Luton,S Allison,5,0,0.2857142857142857,0.09523809523809523,18
26/12/23,Burnley,Liverpool,home,0,2,0,1,9,0,4,7,2,0,loss,26/12/23_Burnley_Liverpool,P Tierney,2,0,0.0,0.0,9
26/12/23,Man United,Aston Villa,home,3,2,0,2,13,7,3,10,1,0,win,26/12/23_Man United_Aston Villa,C Pawson,1,3,0.5384615384615384,0.23076923076923078,11
27/12/23,Brentford,Wolves,home,1,4,1,3,14,4,8,5,1,0,loss,27/12/23_Brentford_Wolves,A Madley,1,0,0.2857142857142857,0.07142857142857142,6
27/12/23,Chelsea,Crystal Palace,home,2,1,1,1,9,4,4,13,3,0,win,27/12/23_Chelsea_Crystal Palace,M Salisbury,3,3,0.4444444444444444,0.2222222222222222,16
27/12/23,Everton,Man City,home,1,3,1,0,7,2,8,13,4,0,loss,27/12/23_Everton_Man City,J Brooks,4,0,0.2857142857142857,0.14285714285714285,17
28/12/23,Brighton,Tottenham,home,4,2,2,0,15,9,7,18,3,0,win,28/12/23_Brighton_Tottenham,J Gillett,3,3,0.6,0.26666666666666666,21
28/12/23,Arsenal,West Ham,home,0,2,0,1,30,8,10,8,2,0,loss,28/12/23_Arsenal_West Ham,M Oliver,2,0,0.26666666666666666,0.0,10
30/12/23,Luton,Chelsea,home,2,3,0,2,15,6,7,14,2,0,loss,30/12/23_Luton_Chelsea,P Tierney,2,0,0.4,0.13333333333333333,16
30/12/23,Aston Villa,Burnley,home,3,2,2,1,19,7,6,9,4,0,win,30/12/23_Aston Villa_Burnley,S Attwell,4,3,0.3684210526315789,0.15789473684210525,13
30/12/23,Crystal Palace,Brentford,home,3,1,2,1,13,6,7,14,0,0,win,30/12/23_Crystal Palace_Brentford,R Jones,0,3,0.46153846153846156,0.23076923076923078,14
30/12/23,Man City,Sheffield United,home,2,0,1,0,18,4,12,5,1,0,win,30/12/23_Man City_Sheffield United,D Coote,1,3,0.2222222222222222,0.1111111111111111,6
30/12/23,Wolves,Everton,home,3,0,1,0,12,6,5,9,2,0,win,30/12/23_Wolves_Everton,T Bramall,2,3,0.5,0.25,11
30/12/23,Nott'm Forest,Man United,home,2,1,0,0,8,2,4,9,2,0,win,30/12/23_Nott'm Forest_Man United,T Robinson,2,3,0.25,0.25,11
31/12/23,Fulham,Arsenal,home,2,1,1,1,15,4,5,11,4,0,win,31/12/23_Fulham_Arsenal,J Smith,4,3,0.26666666666666666,0.13333333333333333,15
31/12/23,Tottenham,Bournemouth,home,3,1,1,0,12,6,4,9,3,0,win,31/12/23_Tottenham_Bournemouth,S Hooper,3,3,0.5,0.25,12
01/01/24,Liverpool,Newcastle,home,4,2,0,0,34,15,7,16,3,0,win,01/01/24_Liverpool_Newcastle,A Taylor,3,3,0.4411764705882353,0.11764705882352941,19
02/01/24,West Ham,Brighton,home,0,0,0,0,6,2,2,4,1,0,draw,02/01/24_West Ham_Brighton,S Barrott,1,1,0.3333333333333333,0.0,5
12/01/24,Burnley,Luton,home,1,1,1,0,13,7,2,7,1,0,draw,12/01/24_Burnley_Luton,T Harrington,1,1,0.5384615384615384,0.07692307692307693,8
13/01/24,Chelsea,Fulham,home,1,0,1,0,17,3,6,13,5,0,win,13/01/24_Chelsea_Fulham,A Taylor,5,3,0.17647058823529413,0.058823529411764705,18
13/01/24,Newcastle,Man City,home,2,3,2,1,12,5,3,7,1,0,loss,13/01/24_Newcastle_Man City,C Kavanagh,1,0,0.4166666666666667,0.16666666666666666,8
14/01/24,Everton,Aston Villa,home,0,0,0,0,10,2,4,13,1,0,draw,14/01/24_Everton_Aston Villa,D Coote,1,1,0.2,0.0,14
14/01/24,Man United,Tottenham,home,2,2,2,1,9,2,8,8,2,0,draw,14/01/24_Man United_Tottenham,J Brooks,2,1,0.2222222222222222,0.2222222222222222,10
20/01/24,Arsenal,Crystal Palace,home,5,0,2,0,21,6,6,8,0,0,win,20/01/24_Arsenal_Crystal Palace,P Tierney,0,3,0.2857142857142857,0.23809523809523808,8
20/01/24,Brentford,Nott'm Forest,home,3,2,1,1,11,5,6,10,1,0,win,20/01/24_Brentford_Nott'm Forest,D England,1,3,0.45454545454545453,0.2727272727272727,11
21/01/24,Sheffield United,West Ham,home,2,2,1,1,21,6,4,11,3,1,draw,21/01/24_Sheffield United_West Ham,M Salisbury,4,1,0.2857142857142857,0.09523809523809523,15
21/01/24,Bournemouth,Liverpool,home,0,4,0,0,11,1,8,9,1,0,loss,21/01/24_Bournemouth_Liverpool,A Madley,1,0,0.09090909090909091,0.0,10
22/01/24,Brighton,Wolves,home,0,0,0,0,11,4,8,10,1,0,draw,22/01/24_Brighton_Wolves,C Pawson,1,1,0.36363636363636365,0.0,11
30/01/24,Nott'm Forest,Arsenal,home,1,2,0,0,9,3,2,6,0,0,loss,30/01/24_Nott'm Forest_Arsenal,S Hooper,0,0,0.3333333333333333,0.1111111111111111,6
30/01/24,Fulham,Everton,home,0,0,0,0,25,6,15,6,1,0,draw,30/01/24_Fulham_Everton,T Bramall,1,1,0.24,0.0,7
30/01/24,Luton,Brighton,home,4,0,3,0,18,8,7,13,2,0,win,30/01/24_Luton_Brighton,R Jones,2,3,0.4444444444444444,0.2222222222222222,15
30/01/24,Crystal Palace,Sheffield United,home,3,2,2,2,12,4,11,8,1,0,win,30/01/24_Crystal Palace_Sheffield United,T Harrington,1,3,0.3333333333333333,0.25,9
30/01/24,Aston Villa,Newcastle,home,1,3,0,2,12,6,8,14,4,0,loss,30/01/24_Aston Villa_Newcastle,J Brooks,4,0,0.5,0.08333333333333333,18
31/01/24,Man City,Burnley,home,3,1,2,0,14,4,7,3,2,0,win,31/01/24_Man City_Burnley,S Barrott,2,3,0.2857142857142857,0.21428571428571427,5
31/01/24,Tottenham,Brentford,home,3,2,0,1,19,5,5,13,2,0,win,31/01/24_Tottenham_Brentford,D Coote,2,3,0.2631578947368421,0.15789473684210525,15
31/01/24,Liverpool,Chelsea,home,4,1,2,0,28,13,8,15,2,0,win,31/01/24_Liverpool_Chelsea,P Tierney,2,3,0.4642857142857143,0.14285714285714285,17
01/02/24,West Ham,Bournemouth,home,1,1,0,1,9,3,1,13,1,0,draw,01/02/24_West Ham_Bournemouth,T Robinson,1,1,0.3333333333333333,0.1111111111111111,14
01/02/24,Wolves,Man United,home,3,4,0,2,16,7,4,10,2,0,loss,01/02/24_Wolves_Man United,J Gillett,2,0,0.4375,0.1875,12
03/02/24,Everton,Tottenham,home,2,2,1,2,14,5,9,8,3,0,draw,03/02/24_Everton_Tottenham,M Oliver,3,1,0.35714285714285715,0.14285714285714285,11
03/02/24,Brighton,Crystal Palace,home,4,1,3,0,13,6,3,8,1,0,win,03/02/24_Brighton_Crystal Palace,S Hooper,1,3,0.46153846153846156,0.3076923076923077,9
03/02/24,Burnley,Fulham,home,2,2,0,2,12,4,2,11,2,0,draw,03/02/24_Burnley_Fulham,D Bond,2,1,0.3333333333333333,0.16666666666666666,13
03/02/24,Newcastle,Luton,home,4,4,2,2,19,6,8,13,2,0,draw,03/02/24_Newcastle_Luton,T Bramall,2,1,0.3157894736842105,0.21052631578947367,15
03/02/24,Sheffield United,Aston Villa,home,0,5,0,4,10,5,3,10,1,0,loss,03/02/24_Sheffield United_Aston Villa,P Tierney,1,0,0.5,0.0,11
04/02/24,Bournemouth,Nott'm Forest,home,1,1,1,1,9,2,11,19,3,1,draw,04/02/24_Bournemouth_Nott'm Forest,R Welch,4,1,0.2222222222222222,0.1111111111111111,23
04/02/24,Chelsea,Wolves,home,2,4,1,2,15,6,10,15,3,0,loss,04/02/24_Chelsea_Wolves,T Robinson,3,0,0.4,0.13333333333333333,18
04/02/24,Man United,West Ham,home,3,0,1,0,12,5,5,10,0,0,win,04/02/24_Man United_West Ham,A Madley,0,3,0.4166666666666667,0.25,10
04/02/24,Arsenal,Liverpool,home,3,1,1,1,15,7,2,11,6,0,win,04/02/24_Arsenal_Liverpool,A Taylor,6,3,0.4666666666666667,0.2,17
05/02/24,Brentford,Man City,home,1,3,1,1,9,3,8,2,1,0,loss,05/02/24_Brentford_Man City,J Gillett,1,0,0.3333333333333333,0.1111111111111111,3
10/02/24,Man City,Everton,home,2,0,0,0,19,3,9,6,0,0,win,10/02/24_Man City_Everton,J Brooks,0,3,0.15789473684210525,0.10526315789473684,6
10/02/24,Fulham,Bournemouth,home,3,1,2,0,7,6,1,11,1,0,win,10/02/24_Fulham_Bournemouth,D England,1,3,0.8571428571428571,0.42857142857142855,12
10/02/24,Liverpool,Burnley,home,3,1,1,1,25,10,9,11,3,0,win,10/02/24_Liverpool_Burnley,T Robinson,3,3,0.4,0.12,14
10/02/24,Luton,Sheffield United,home,1,3,0,2,20,5,13,7,1,0,loss,10/02/24_Luton_Sheffield United,C Kavanagh,1,0,0.25,0.05,8
10/02/24,Tottenham,Brighton,home,2,1,0,1,16,6,9,14,2,0,win,10/02/24_Tottenham_Brighton,S Barrott,2,3,0.375,0.125,16
10/02/24,Wolves,Brentford,home,0,2,0,1,17,5,7,11,2,0,loss,10/02/24_Wolves_Brentford,S Hooper,2,0,0.29411764705882354,0.0,13
10/02/24,Nott'm Forest,Newcastle,home,2,3,2,2,13,3,4,9,1,0,loss,10/02/24_Nott'm Forest_Newcastle,A Taylor,1,0,0.23076923076923078,0.15384615384615385,10
11/02/24,West Ham,Arsenal,home,0,6,0,4,5,1,2,17,4,0,loss,11/02/24_West Ham_Arsenal,C Pawson,4,0,0.2,0.0,21
11/02/24,Aston Villa,Man United,home,1,2,0,1,23,10,10,9,3,0,loss,11/02/24_Aston Villa_Man United,R Jones,3,0,0.43478260869565216,0.043478260869565216,12
12/02/24,Crystal Palace,Chelsea,home,1,3,1,0,13,4,1,14,2,0,loss,12/02/24_Crystal Palace_Chelsea,M Oliver,2,0,0.3076923076923077,0.07692307692307693,16
17/02/24,Brentford,Liverpool,home,1,4,0,1,15,6,1,4,2,0,loss,17/02/24_Brentford_Liverpool,M Oliver,2,0,0.4,0.06666666666666667,6
17/02/24,Burnley,Arsenal,home,0,5,0,2,8,0,4,11,2,0,loss,17/02/24_Burnley_Arsenal,J Gillett,2,0,0.0,0.0,13
17/02/24,Fulham,Aston Villa,home,1,2,0,1,15,4,4,11,5,0,loss,17/02/24_Fulham_Aston Villa,L Smith,5,0,0.26666666666666666,0.06666666666666667,16
17/02/24,Newcastle,Bournemouth,home,2,2,0,0,17,5,4,9,1,0,draw,17/02/24_Newcastle_Bournemouth,M Salisbury,1,1,0.29411764705882354,0.11764705882352941,10
17/02/24,Nott'm Forest,West Ham,home,2,0,1,0,19,8,5,13,4,0,win,17/02/24_Nott'm Forest_West Ham,T Bramall,4,3,0.42105263157894735,0.10526315789473684,17
17/02/24,Tottenham,Wolves,home,1,2,0,1,15,4,10,8,0,0,loss,17/02/24_Tottenham_Wolves,A Taylor,0,0,0.26666666666666666,0.06666666666666667,8
17/02/24,Man City,Chelsea,home,1,1,0,1,31,5,12,7,1,0,draw,17/02/24_Man City_Chelsea,A Madley,1,1,0.16129032258064516,0.03225806451612903,8
18/02/24,Sheffield United,Brighton,home,0,5,0,2,6,1,5,3,1,1,loss,18/02/24_Sheffield United_Brighton,S Attwell,2,0,0.16666666666666666,0.0,5
18/02/24,Luton,Man United,home,1,2,1,2,22,4,8,7,3,0,loss,18/02/24_Luton_Man United,D Coote,3,0,0.18181818181818182,0.045454545454545456,10
19/02/24,Everton,Crystal Palace,home,1,1,0,0,19,4,3,8,0,0,draw,19/02/24_Everton_Crystal Palace,P Tierney,0,1,0.21052631578947367,0.05263157894736842,8
20/02/24,Man City,Brentford,home,1,0,0,0,25,11,10,12,2,0,win,20/02/24_Man City_Brentford,D England,2,3,0.44,0.04,14
21/02/24,Liverpool,Luton,home,4,1,0,1,29,13,13,15,1,0,win,21/02/24_Liverpool_Luton,A Madley,1,3,0.4482758620689655,0.13793103448275862,16
24/02/24,Aston Villa,Nott'm Forest,home,4,2,3,1,16,6,7,7,1,0,win,24/02/24_Aston Villa_Nott'm Forest,S Barrott,1,3,0.375,0.25,8
24/02/24,Brighton,Everton,home,1,1,0,0,23,7,11,9,2,1,draw,24/02/24_Brighton_Everton,T Harrington,3,1,0.30434782608695654,0.043478260869565216,12
24/02/24,Crystal Palace,Burnley,home,3,0,0,0,15,6,12,8,3,0,win,24/02/24_Crystal Palace_Burnley,L Smith,3,3,0.4,0.2,11
24/02/24,Man United,Fulham,home,1,2,0,0,21,9,10,6,2,0,loss,24/02/24_Man United_Fulham,M Oliver,2,0,0.42857142857142855,0.047619047619047616,8
24/02/24,Bournemouth,Man City,home,0,1,0,1,13,4,3,14,2,0,loss,24/02/24_Bournemouth_Man City,J Gillett,2,0,0.3076923076923077,0.0,16
24/02/24,Arsenal,Newcastle,home,4,1,2,0,18,8,9,15,1,0,win,24/02/24_Arsenal_Newcastle,P Tierney,1,3,0.4444444444444444,0.2222222222222222,16
25/02/24,Wolves,Sheffield United,home,1,0,1,0,13,2,5,8,2,0,win,25/02/24_Wolves_Sheffield United,D Bond,2,3,0.15384615384615385,0.07692307692307693,10
26/02/24,West Ham,Brentford,home,4,2,2,1,17,6,1,5,1,0,win,26/02/24_West Ham_Brentford,S Hooper,1,3,0.35294117647058826,0.23529411764705882,6
02/03/24,Brentford,Chelsea,home,2,2,0,1,14,5,0,10,3,0,draw,02/03/24_Brentford_Chelsea,J Gillett,3,1,0.35714285714285715,0.14285714285714285,13
02/03/24,Everton,West Ham,home,1,3,0,0,22,11,4,9,1,0,loss,02/03/24_Everton_West Ham,C Pawson,1,0,0.5,0.045454545454545456,10
02/03/24,Fulham,Brighton,home,3,0,2,0,12,5,2,16,1,0,win,02/03/24_Fulham_Brighton,S Hooper,1,3,0.4166666666666667,0.25,17
02/03/24,Newcastle,Wolves,home,3,0,2,0,14,7,3,8,0,0,win,02/03/24_Newcastle_Wolves,T Robinson,0,3,0.5,0.21428571428571427,8
02/03/24,Nott'm Forest,Liverpool,home,0,1,0,0,8,2,3,11,2,0,loss,02/03/24_Nott'm Forest_Liverpool,P Tierney,2,0,0.25,0.0,13
02/03/24,Tottenham,Crystal Palace,home,3,1,0,0,14,6,11,7,1,0,win,02/03/24_Tottenham_Crystal Palace,J Brooks,1,3,0.42857142857142855,0.21428571428571427,8
02/03/24,Luton,Aston Villa,home,2,3,0,2,13,5,8,8,1,0,loss,02/03/24_Luton_Aston Villa,M Oliver,1,0,0.38461538461538464,0.15384615384615385,9
03/03/24,Burnley,Bournemouth,home,0,2,0,1,20,6,7,8,2,0,loss,03/03/24_Burnley_Bournemouth,D Coote,2,0,0.3,0.0,10
03/03/24,Man City,Man United,home,3,1,0,1,27,8,15,5,0,0,win,03/03/24_Man City_Man United,A Madley,0,3,0.2962962962962963,0.1111111111111111,5
04/03/24,Sheffield United,Arsenal,home,0,6,0,5,4,0,0,11,1,0,loss,04/03/24_Sheffield United_Arsenal,S Barrott,1,0,0.0,0.0,12
09/03/24,Man United,Everton,home,2,0,2,0,15,8,5,13,1,0,win,09/03/24_Man United_Everton,S Hooper,1,3,0.5333333333333333,0.13333333333333333,14
09/03/24,Bournemouth,Sheffield United,home,2,2,0,1,32,12,10,12,3,0,draw,09/03/24_Bournemouth_Sheffield United,A Taylor,3,1,0.375,0.0625,15
09/03/24,Crystal Palace,Luton,home,1,1,1,0,21,4,8,20,2,0,draw,09/03/24_Crystal Palace_Luton,S Singh,2,1,0.19047619047619047,0.047619047619047616,22
09/03/24,Wolves,Fulham,home,2,1,0,0,8,3,3,7,2,0,win,09/03/24_Wolves_Fulham,T Harrington,2,3,0.375,0.25,9
09/03/24,Arsenal,Brentford,home,2,1,1,1,17,6,10,9,2,0,win,09/03/24_Arsenal_Brentford,R Jones,2,3,0.35294117647058826,0.11764705882352941,11
10/03/24,Aston Villa,Tottenham,home,0,4,0,0,10,1,6,11,0,1,loss,10/03/24_Aston Villa_Tottenham,C Kavanagh,1,0,0.1,0.0,12
10/03/24,Brighton,Nott'm Forest,home,1,0,1,0,10,3,6,14,4,0,win,10/03/24_Brighton_Nott'm Forest,M Salisbury,4,3,0.3,0.1,18
10/03/24,West Ham,Burnley,home,2,2,0,2,22,4,4,11,2,0,draw,10/03/24_West Ham_Burnley,D England,2,1,0.18181818181818182,0.09090909090909091,13
10/03/24,Liverpool,Man City,home,1,1,0,1,19,6,7,6,0,0,draw,10/03/24_Liverpool_Man City,M Oliver,0,1,0.3157894736842105,0.05263157894736842,6
11/03/24,Chelsea,Newcastle,home,3,2,1,1,12,8,0,12,3,0,win,11/03/24_Chelsea_Newcastle,J Brooks,3,3,0.6666666666666666,0.25,15
13/03/24,Bournemouth,Luton,home,4,3,0,3,24,10,11,16,1,0,win,13/03/24_Bournemouth_Luton,S Allison,1,3,0.4166666666666667,0.16666666666666666,17
16/03/24,Burnley,Brentford,home,2,1,1,0,17,6,5,14,2,0,win,16/03/24_Burnley_Brentford,D Bond,2,3,0.35294117647058826,0.11764705882352941,16
16/03/24,Luton,Nott'm Forest,home,1,1,0,1,10,4,6,10,1,0,draw,16/03/24_Luton_Nott'm Forest,D England,1,1,0.4,0.1,11
16/03/24,Fulham,Tottenham,home,3,0,1,0,16,7,4,9,2,0,win,16/03/24_Fulham_Tottenham,R Jones,2,3,0.4375,0.1875,11
17/03/24,West Ham,Aston Villa,home,1,1,1,0,13,5,7,13,3,0,draw,17/03/24_West Ham_Aston Villa,J Gillett,3,1,0.38461538461538464,0.07692307692307693,16
30/03/24,Newcastle,West Ham,home,4,3,1,2,24,9,3,9,1,1,win,30/03/24_Newcastle_West Ham,R Jones,2,3,0.375,0.16666666666666666,11
30/03/24,Bournemouth,Everton,home,2,1,0,0,11,4,9,14,1,0,win,30/03/24_Bournemouth_Everton,S Barrott,1,3,0.36363636363636365,0.18181818181818182,15
30/03/24,Chelsea,Burnley,home,2,2,1,0,33,13,12,12,2,0,draw,30/03/24_Chelsea_Burnley,D England,2,1,0.3939393939393939,0.06060606060606061,14
30/03/24,Nott'm Forest,Crystal Palace,home,1,1,0,1,12,5,4,14,1,0,draw,30/03/24_Nott'm Forest_Crystal Palace,C Kavanagh,1,1,0.4166666666666667,0.08333333333333333,15
30/03/24,Sheffield United,Fulham,home,3,3,0,0,8,4,2,10,4,0,draw,30/03/24_Sheffield United_Fulham,T Robinson,4,1,0.5,0.375,14
30/03/24,Tottenham,Luton,home,2,1,0,1,17,4,3,16,2,0,win,30/03/24_Tottenham_Luton,J Gillett,2,3,0.23529411764705882,0.11764705882352941,18
30/03/24,Aston Villa,Wolves,home,2,0,1,0,11,5,5,11,3,0,win,30/03/24_Aston Villa_Wolves,P Tierney,3,3,0.45454545454545453,0.18181818181818182,14
30/03/24,Brentford,Man United,home,1,1,0,0,31,5,14,7,2,0,draw,30/03/24_Brentford_Man United,S Hooper,2,1,0.16129032258064516,0.03225806451612903,9
31/03/24,Liverpool,Brighton,home,2,1,1,1,30,8,8,20,5,0,win,31/03/24_Liverpool_Brighton,D Coote,5,3,0.26666666666666666,0.06666666666666667,25
31/03/24,Man City,Arsenal,home,0,0,0,0,12,1,7,9,0,0,draw,31/03/24_Man City_Arsenal,A Taylor,0,1,0.08333333333333333,0.0,9
02/04/24,Newcastle,Everton,home,1,1,1,0,18,6,7,9,0,0,draw,02/04/24_Newcastle_Everton,T Harrington,0,1,0.3333333333333333,0.05555555555555555,9
02/04/24,Nott'm Forest,Fulham,home,3,1,3,0,16,4,3,7,0,0,win,02/04/24_Nott'm Forest_Fulham,M Oliver,0,3,0.25,0.1875,7
02/04/24,Bournemouth,Crystal Palace,home,1,0,0,0,11,6,9,13,3,0,win,02/04/24_Bournemouth_Crystal Palace,G Scott,3,3,0.5454545454545454,0.09090909090909091,16
02/04/24,Burnley,Wolves,home,1,1,1,1,13,6,7,10,0,0,draw,02/04/24_Burnley_Wolves,T Bramall,0,1,0.46153846153846156,0.07692307692307693,10
02/04/24,West Ham,Tottenham,home,1,1,1,1,11,4,9,13,1,0,draw,02/04/24_West Ham_Tottenham,J Brooks,1,1,0.36363636363636365,0.09090909090909091,14
03/04/24,Arsenal,Luton,home,2,0,2,0,13,4,3,12,1,0,win,03/04/24_Arsenal_Luton,C Pawson,1,3,0.3076923076923077,0.15384615384615385,13
03/04/24,Brentford,Brighton,home,0,0,0,0,5,2,1,9,1,0,draw,03/04/24_Brentford_Brighton,A Madley,1,1,0.4,0.0,10
03/04/24,Man City,Aston Villa,home,4,1,2,1,25,11,2,6,1,0,win,03/04/24_Man City_Aston Villa,D England,1,3,0.44,0.16,7
04/04/24,Liverpool,Sheffield United,home,3,1,1,0,29,9,13,6,0,0,win,04/04/24_Liverpool_Sheffield United,S Attwell,0,3,0.3103448275862069,0.10344827586206896,6
04/04/24,Chelsea,Man United,home,4,3,2,2,28,10,12,7,3,0,win,04/04/24_Chelsea_Man United,J Gillett,3,3,0.35714285714285715,0.14285714285714285,10
06/04/24,Crystal Palace,Man City,home,2,4,1,1,7,4,2,13,1,0,loss,06/04/24_Crystal Palace_Man City,P Tierney,1,0,0.5714285714285714,0.2857142857142857,14
06/04/24,Aston Villa,Brentford,home,3,3,1,0,11,3,11,15,2,0,draw,06/04/24_Aston Villa_Brentford,M Salisbury,2,1,0.2727272727272727,0.2727272727272727,17
06/04/24,Everton,Burnley,home,1,0,1,0,12,3,3,11,2,0,win,06/04/24_Everton_Burnley,M Oliver,2,3,0.25,0.08333333333333333,13
06/04/24,Fulham,Newcastle,home,0,1,0,0,14,4,14,10,1,0,loss,06/04/24_Fulham_Newcastle,S Allison,1,0,0.2857142857142857,0.0,11
06/04/24,Luton,Bournemouth,home,2,1,0,0,19,9,7,7,0,0,win,06/04/24_Luton_Bournemouth,A Madley,0,3,0.47368421052631576,0.10526315789473684,7
06/04/24,Wolves,West Ham,home,1,2,1,0,14,7,4,15,5,0,loss,06/04/24_Wolves_West Ham,T Harrington,5,0,0.5,0.07142857142857142,20
06/04/24,Brighton,Arsenal,home,0,3,0,1,10,2,8,14,1,0,loss,06/04/24_Brighton_Arsenal,J Brooks,1,0,0.2,0.0,15
07/04/24,Man United,Liverpool,home,2,2,0,1,9,5,6,9,5,0,draw,07/04/24_Man United_Liverpool,A Taylor,5,1,0.5555555555555556,0.2222222222222222,14
07/04/24,Sheffield United,Chelsea,home,2,2,1,1,11,6,7,12,4,0,draw,07/04/24_Sheffield United_Chelsea,R Jones,4,1,0.5454545454545454,0.18181818181818182,16
07/04/24,Tottenham,Nott'm Forest,home,3,1,1,1,17,7,12,11,2,0,win,07/04/24_Tottenham_Nott'm Forest,S Hooper,2,3,0.4117647058823529,0.17647058823529413,13
13/04/24,Newcastle,Tottenham,home,4,0,2,0,18,5,16,14,0,0,win,13/04/24_Newcastle_Tottenham,T Robinson,0,3,0.2777777777777778,0.2222222222222222,14
13/04/24,Brentford,Sheffield United,home,2,0,0,0,9,5,3,8,3,0,win,13/04/24_Brentford_Sheffield United,S Barrott,3,3,0.5555555555555556,0.2222222222222222,11
13/04/24,Burnley,Brighton,home,1,1,0,0,11,3,4,18,1,0,draw,13/04/24_Burnley_Brighton,S Hooper,1,1,0.2727272727272727,0.09090909090909091,19
13/04/24,Man City,Luton,home,5,1,1,0,33,13,12,7,1,0,win,13/04/24_Man City_Luton,J Brooks,1,3,0.3939393939393939,0.15151515151515152,8
13/04/24,Nott'm Forest,Wolves,home,2,2,1,1,18,9,10,15,2,0,draw,13/04/24_Nott'm Forest_Wolves,C Pawson,2,1,0.5,0.1111111111111111,17
13/04/24,Bournemouth,Man United,home,2,2,2,1,20,5,7,13,4,0,draw,13/04/24_Bournemouth_Man United,T Harrington,4,1,0.25,0.1,17
14/04/24,Liverpool,Crystal Palace,home,0,1,0,1,21,6,11,10,1,0,loss,14/04/24_Liverpool_Crystal Palace,C Kavanagh,1,0,0.2857142857142857,0.0,11
14/04/24,West Ham,Fulham,home,0,2,0,1,15,4,8,6,1,0,loss,14/04/24_West Ham_Fulham,S Attwell,1,0,0.26666666666666666,0.0,7
14/04/24,Arsenal,Aston Villa,home,0,2,0,0,18,4,4,12,3,0,loss,14/04/24_Arsenal_Aston Villa,D Coote,3,0,0.2222222222222222,0.0,15
